textArguments,projectid
pos:,2
state:,2
me,2
turning:,2
pos.,2
pole,2
smooth,2
points,2
point:,2
there,2
target,2
grow\\/shrink-inator:,2
memory,2
merid,2
players,2
wall,2
~,2
activity,2
AppLayers,2
collision,2
colors,2
because,2
cols:,2
colstt:,2
be,2
columns,2
HSL,2
YBasGauche,2
condition,2
Hold;,2
Sound?,2
Sound:,2
contain,2
Slide,2
Sides,2
backdrop:,2
costumename,2
I,2
Wait:,2
Alzter,2
(y-vel),2
Animate,2
az:,2
Secs.,2
(max,2
d2,2
Seconds,2
axis,2
Degrees,2
collected,2
Y),2
Fisheye:,2
Engine,2
calc,2
cam.POS,2
Variable,2
Unless,2
c:,2
Tone;,2
camera,2
can,2
Whirl:,2
center?,2
<--,2
Thiness,2
by:,2
block,2
Font:,2
TaskBarActiveApps,2
clear?,2
breakup,2
break?,2
XBasGauche,2
bounds:,2
clone?,2
Direction:,2
1=Use,2
bottom-left:,2
????????????????????????????????????,2
???????????????????????????????????????,2
Yspeed,2
current,2
Walk,2
alpha,2
degrees.,2
Repeat,2
O,2
delete?,2
Brightness:,2
Centered?,2
Mosaic:,2
a:,2
(Add,2
&,2
as_shadow,2
angs:,2
als,2
angles:,2
Button,2
Point,2
amplitude:,2
and:,2
dirn:,2
Camera,2
disk,2
Postion,2
Position,2
animation,2
Cat,2
answer,2
Content:,2
"""s""",2
Level:,2
Clear:,2
Save,2
Offset,2
(X,2
about,2
decay,2
Long,2
"""cant""",2
dashed\\/regular,2
Rot,2
(Credit,2
dash\\/regular,2
arms:,2
Pixelate:,2
decay:,2
sustained,1
split,1
Element,1
Effect,1
sz,1
speeds,1
spin?,1
switch,1
Clones,1
Dot,1
Draw,1
spikes,1
Dog,1
speeds:,1
Creator:,1
squared,1
Dir,1
Crit,1
str,1
strength:,1
Current,1
CoolTalk,1
string.,1
Custom:,1
structure,1
structure:,1
Console,1
D:,1
D??lka:,1
style:,1
Code,1
stay,1
DEGREES*,1
Cntry:,1
startness,1
DROID?,1
D_i_a_v_l_o,1
Data,1
Closed?,1
supporting,1
sure,1
stamp,1
Description:,1
editsize?,1
Ellipses,1
Else,1
Max,1
Matrice;,1
scale:,1
scaled,1
Matrice,1
scolling,1
Line\\/s,1
Line,1
scrolling,1
sebess??g:,1
Level,1
Length,1
secondes,1
Laser(s),1
LOT,1
secs:,1
Into,1
Integer,1
Int:,1
Maximum,1
saturation:,1
sarting,1
Now,1
roep,1
Ok?,1
rot,1
rot:,1
Of,1
O(,1
Number:,1
Number,1
Note:,1
saltos,1
rotdlf,1
Noise,1
News,1
NewActiveWiresSim,1
rule,1
New,1
Mr\\/Ms,1
sad?,1
Input,1
sensor,1
Inbetween,1
slow,1
Ghost:,1
Get,1
taille,1
Gap,1
size\\\\%,1
sizedlf,1
GPA,1
GOTO:,1
Fall,1
sinon,1
Fade:,1
so,1
Facing,1
FWT,1
sound?,1
Ex,1
Everything!!!!!!,1
spare,1
Got,1
sinion,1
I:,1
ship,1
Hossz,1
sets,1
sfx,1
Hexadecimal,1
Height,1
shape,1
shdw,1
shift:,1
shout,1
sine:,1
shown?:,1
si,1
HEX:,1
side:,1
sided,1
Gravity:,1
sides:,1
simi-strings,1
size(,1
thyme,1
takes,1
(delete,1
)???(,1
);,1
which,1
)(color,1
whole,1
(v2),1
(sprite,1
(r2),1
(before):,1
water,1
(after):,1
(\\\\%):,1
wtih,1
(Y),1
x-coordinate,1
(X),1
x-scale:,1
x2,1
)???????????????,1
)???????????????????????????,1
(Pythagorean,1
vitesse,1
vel.,1
0(,1
vers,1
.substring(,1
vertical:,1
verticale,1
vider,1
view,1
voice,1
)color:,1
volume:,1
.contains(,1
-2:,1
-1,1
*|,1
)}???????????????(?????????,1
waiting,1
)long:,1
(Walls),1
x:%n,1
talking,1
z2,1
yaw:,1
yes\\/no,1
yfact:,1
yob,1
(*30),1
yscale:,1
yv,1
z1,1
$\\/\\\\%,1
(1=yes,1
zijde,1
zob,1
#explain,1
zoom:,1
zscale:,1
#OfBars:,1
#AllWeb,1
#:,1
yaw,1
(1\\/3),1
(MTT),1
y-drop:,1
(Lip,1
(Fire,1
xfact,1
(Enemy),1
xscale:,1
xv,1
(Buttons),1
y-coordinate,1
(Bullet),1
(999,1
y-scale:,1
(ArcTan2),1
(Alphys),1
y2,1
(ANIMU,1
y:%n,1
(A:,1
(??????),1
0=no),1
1(,1
10,1
A,1
Answers:,1
Alignment:,1
time(s),1
time:,1
Accuracy,1
Accel.,1
ARTIFICIAL,1
ANGLE*,1
???y?????????????????????,1
At:,1
???x??????,1
???true??????????????????????????????,1
???HP??????,1
??????y,1
??????x,1
tone?,1
touche,1
??????????????????????????????,1
till,1
Attack,1
15,1
than,1
tall,1
tama??o,1
Clear,1
Change:,1
Caught,1
target_col,1
CW?,1
texture,1
Brightness,1
P.o.V.,1
Bounze,1
then...,1
theorem),1
Bounce,1
Bold:,1
Block,1
Binary,1
Between:,1
toward\x7f;,1
towards,1
???????????????????????????,1
90\\/-90,1
>space<,1
une,1
units.,1
>,1
up:,1
update,1
<,1
:upper,1
usemod,1
trail,1
user,1
360-direction,1
v,1
v:,1
2:,1
valid?,1
1\\/0,1
1:,1
u\\/d,1
typed,1
???(???,1
type:,1
trans,1
triangles,1
trigP:,1
trigR:,1
trigY:,1
true,1
????????????????????????(????????????,1
?????????????????????(c\\/b,1
turning,1
?????????????????????,1
????????????),1
?????????),1
twist,1
??????2,1
????,1
???(a^b),1
???(???),1
P,1
Rotation:,1
P2,1
it?,1
instantly,1
circleness,1
checked?,1
chance,1
interface,1
intervals,1
cdown,1
category:,1
catch,1
kotch,1
item,1
iterations,1
iterations:,1
its,1
jfx,1
joku,1
c??t??s,1
key,1
inside,1
input,1
info:,1
clearLast,1
horizontal:,1
hostile,1
how,1
coler,1
coin,1
hue:,1
hypo1:,1
hypo2:,1
clothing,1
closed,1
id:,1
idx:,1
close,1
immune,1
clone,1
included,1
increase,1
knob,1
l\\/r,1
colored,1
backdrop),1
lightdir:,1
before,1
lineN,1
line\\/s,1
beat:,1
banco,1
backwards,1
lives,1
bO(,1
l\\/r:,1
log,1
b(,1
loops:,1
avec,1
assigned,1
ascending,1
m\\/s??????,1
mag,1
light,1
bfc,1
levens,1
big,1
lado,1
c3,1
c2,1
c1,1
leaf,1
c,1
led.y:,1
bytes,1
broadcast,1
brightness:,1
length!,1
let:,1
bound,1
bounce,1
letter:,1
border?,1
bool,1
horizontal,1
hight:,1
ring-size:,1
feelinga,1
disappear,1
dir:,1
fade?,1
dimensions,1
digits,1
deltas,1
fast?,1
feather,1
delta,1
food,1
fill_col,1
delete,1
delay.,1
del,1
flipped?,1
flowers,1
fly,1
define,1
display?,1
dist:,1
done,1
dots,1
each,1
encryption,1
dust,1
duration,1
durante,1
ending,1
duizend,1
drop-y:,1
drawing?,1
envoyer,1
error,1
event,1
draw,1
drama,1
export,1
drain,1
extras:,1
deep,1
deccelerate,1
hight,1
hangtime,1
curve,1
gold,1
crash,1
couleur,1
cost,1
copier,1
convert:,1
contents,1
happy,1
for:,1
console,1
health,1
completion,1
heigth,1
comments,1
hide,1
hide:,1
hieght:,1
custom,1
cut,1
cval,1
d,1
forever,1
format,1
forward:,1
decays:,1
decays,1
frame:,1
frames:,1
data:,1
dashes:,1
futures,1
dans,1
g-leaves,1
g-petals,1
d??finition,1
d:,1
get_normal_vector?,1
get_unit?,1
magnitude,1
args:,1
arg2:,1
Side,1
Steal,1
Sphere,1
point(,1
Speaker,1
pointer,1
pointing,1
Spd.,1
points:,1
Si,1
Score:,1
pour,1
Set,1
preserve,1
Seperator,1
Sep:,1
Second,1
proceed,1
progress,1
Step(s),1
play,1
Stop,1
Stories,1
pensize,1
Tampon,1
Table,1
TURRET,1
TRASH),1
petal,1
TO,1
phosphorus,1
Sync),1
pie,1
pitch,1
Switch,1
pixel,1
pixelrender?,1
String,1
place,1
place(s),1
ps,1
pulsos,1
majfact,1
Player,1
recursion,1
RPG,1
Question,1
Protocol,1
Point?:,1
Point3D,1
repeat?,1
Playernames,1
reps,1
Says,1
required,1
required:,1
Pitch:,1
Petals,1
People,1
PY:,1
PX:,1
right:,1
Radius,1
recolt,1
Record,1
ready,1
put,1
SPEACH:,1
quickly,1
SEND,1
SE:,1
Rule,1
Row:,1
radio,1
eat,1
Rotation,1
ResponseIfCorrect:,1
ranbow),1
rand,1
Repeat?,1
Regulator,1
Reflect,1
Reduce,1
Target,1
Temp2,1
pen?,1
_,1
add:,1
accent,1
acceleration,1
above,1
moveCat,1
a(x-A)(x-B),1
multiple,1
a(,1
\\\\@max,1
The,1
name),1
\\\\%?????????,1
nearest,1
\\\\%-width,1
\\/sz,1
\\/\\/size:,1
no.,1
Z-Rot,1
money,1
aim:,1
all?,1
model,1
make,1
appedage,1
animate,1
max.dots,1
maxRef.,1
angulo,1
angular,1
meat(s),1
angles,1
message,1
miljard,1
mily,1
min,1
alpha:,1
mobs,1
mod),1
alors,1
Z-Cam,1
non-error,1
non-refresh,1
X-Position,1
operation:,1
WxH:,1
Wrap,1
Way,1
Walls,1
origin,1
Vrai,1
Veces,1
User:,1
p(,1
TollVastags??g,1
parallax:,1
Times=,1
Time,1
passi,1
password,1
Then,1
X-Cam,1
X=,1
Yh,1
XB,1
notes,1
nowored,1
num:,1
Y\\/N,1
Y=,1
Y123,1
Y-Rot,1
Y-Position,1
Y-Cam,1
octave,1
Y-?,1
Y+,1
XYZ:,1
XHaut,1
ok,1
XD,1
onder,1
!,1
